model,experiment_name,experiment_path,dataset_path,dataset_metadata_path,dataset_format,input_mode,universe_count,universe_population,snapshot_count,snapshot_protocol,snapshot_identities_or_scale_factors,top_n,node_features,node_selection_rule,normalization_method,normalization_scope,node_normalization_fit_scope,target_normalization,target_scaler_source,summary_features,summary_feature_normalization,summary_feature_scaler_source,periodic,k,box_size,hidden_dim,num_layers,batch_size,epochs,patience,learning_rate,weight_decay,dropout,activation,graph_pooling,temporal_pooling,head_type,conv_type,add_self_loops,gradient_clipping,seed,split_ratios,train_count,val_count,test_count,train_ids_hash,val_ids_hash,test_ids_hash,train_ids,validation_ids,test_ids,ordered_split_signature,split_no_overlap,split_full_coverage,ordered_test_ids_match_predictions,config_present,metrics_present,training_log_present,predictions_present,checkpoint_present,artifact_completeness,test_mae_saved,test_rmse_saved,test_mse_saved,test_mae_recomputed,test_rmse_recomputed,test_mse_recomputed,test_r2_recomputed,pearson_recomputed,target_mean,prediction_mean,target_sd,prediction_sd,prediction_sd_ratio,repeated_prediction_fraction,prediction_min,prediction_max,residual_mean,residual_sd,prediction_file_sha256,metrics_match_tolerance_1e-6,prediction_validation,reusable_status,compatibility_class,incompatibility_reason,duplicate_or_alternative_protocol_status
EvolveGCNHRegressor,evolvegcn_h_500u_top500_h32_seed123_minmax,experiments/evolvegcn_h_500u_top500_h32_seed123_minmax,data/processed/temporal_500u_minmax_top500_periodic_knn/camels_500u_temporal_logmass_minmax_top500_periodic_knn.pt,data/processed/temporal_500u_minmax_top500_periodic_knn/camels_500u_temporal_logmass_minmax_top500_periodic_knn.metadata.json,temporal_graph_sequences,temporal,500,data/raw/CAMELS_SIMBA_500U,5,five stored snapshots,0.20000|0.25000|0.51209|0.75065|1.00000,500,log10_Mvir|X|Y|Z|VX|VY|VZ,top_num_nodes_by_raw_Mvir_descending,minmax,per-universe per-snapshot per-feature,sample-local; no dataset-fitted scaler,False,,False,False,,True,8,25.0,32,2,4,300,40,0.001,1e-05,0.2,relu,mean,mean,mlp,evolvegcn_h,True,1.0,123,0.7|0.15|0.15,350,75,75,d81289823cc3dffb04e598c2c4bafdc25a417f4ebb2ccd12a59e0bedd928db69,aa4504dafc03283b3300d9169ed883e83312e6bb3ba2276f0d08d50bfb569f59,73bcf976d95e8724ed12a8e8593838b272bb85e4d88f804080b7dbde03478803,LH_380|LH_468|LH_145|LH_2|LH_282|LH_103|LH_148|LH_312|LH_130|LH_411|LH_168|LH_204|LH_113|LH_132|LH_418|LH_270|LH_351|LH_157|LH_451|LH_339|LH_288|LH_277|LH_354|LH_48|LH_318|LH_303|LH_314|LH_234|LH_95|LH_304|LH_271|LH_434|LH_173|LH_357|LH_495|LH_133|LH_431|LH_39|LH_490|LH_310|LH_317|LH_471|LH_23|LH_426|LH_224|LH_286|LH_20|LH_365|LH_255|LH_216|LH_405|LH_79|LH_228|LH_445|LH_189|LH_184|LH_243|LH_358|LH_276|LH_218|LH_488|LH_60|LH_438|LH_159|LH_167|LH_349|LH_89|LH_121|LH_333|LH_51|LH_9|LH_482|LH_152|LH_416|LH_379|LH_306|LH_111|LH_185|LH_340|LH_489|LH_475|LH_93|LH_84|LH_376|LH_291|LH_158|LH_250|LH_323|LH_406|LH_460|LH_50|LH_433|LH_372|LH_66|LH_108|LH_465|LH_71|LH_298|LH_369|LH_437|LH_211|LH_11|LH_110|LH_142|LH_28|LH_59|LH_163|LH_38|LH_24|LH_205|LH_440|LH_140|LH_177|LH_252|LH_235|LH_245|LH_242|LH_25|LH_21|LH_217|LH_160|LH_231|LH_77|LH_151|LH_54|LH_345|LH_280|LH_257|LH_456|LH_308|LH_331|LH_58|LH_360|LH_179|LH_464|LH_388|LH_129|LH_285|LH_347|LH_56|LH_387|LH_169|LH_36|LH_138|LH_319|LH_296|LH_246|LH_122|LH_33|LH_127|LH_109|LH_363|LH_183|LH_196|LH_422|LH_86|LH_400|LH_297|LH_346|LH_116|LH_63|LH_88|LH_477|LH_144|LH_112|LH_362|LH_399|LH_334|LH_62|LH_353|LH_146|LH_373|LH_27|LH_76|LH_260|LH_150|LH_210|LH_195|LH_290|LH_82|LH_154|LH_432|LH_320|LH_361|LH_75|LH_17|LH_94|LH_238|LH_143|LH_469|LH_67|LH_225|LH_391|LH_106|LH_15|LH_97|LH_46|LH_49|LH_192|LH_226|LH_114|LH_302|LH_356|LH_91|LH_80|LH_107|LH_329|LH_209|LH_384|LH_409|LH_13|LH_176|LH_299|LH_483|LH_295|LH_491|LH_332|LH_292|LH_153|LH_202|LH_268|LH_1|LH_417|LH_313|LH_375|LH_128|LH_352|LH_57|LH_408|LH_254|LH_382|LH_390|LH_377|LH_328|LH_213|LH_182|LH_65|LH_7|LH_315|LH_101|LH_187|LH_126|LH_123|LH_394|LH_201|LH_251|LH_494|LH_239|LH_383|LH_367|LH_237|LH_34|LH_307|LH_141|LH_403|LH_344|LH_162|LH_43|LH_118|LH_498|LH_99|LH_392|LH_102|LH_258|LH_100|LH_41|LH_281|LH_364|LH_492|LH_448|LH_164|LH_104|LH_124|LH_259|LH_355|LH_458|LH_484|LH_115|LH_309|LH_338|LH_53|LH_381|LH_442|LH_70|LH_284|LH_263|LH_419|LH_166|LH_441|LH_481|LH_335|LH_219|LH_155|LH_294|LH_230|LH_378|LH_476|LH_232|LH_480|LH_31|LH_343|LH_197|LH_301|LH_85|LH_61|LH_264|LH_446|LH_273|LH_455|LH_188|LH_199|LH_452|LH_74|LH_443|LH_423|LH_395|LH_265|LH_29|LH_40|LH_120|LH_190|LH_73|LH_348|LH_415|LH_474|LH_337|LH_12|LH_178|LH_212|LH_402|LH_478|LH_412|LH_241|LH_454|LH_165|LH_14|LH_206|LH_325|LH_279|LH_398|LH_366|LH_462|LH_4|LH_221|LH_421|LH_389|LH_181|LH_413|LH_32|LH_316,LH_493|LH_473|LH_215|LH_324|LH_425|LH_139|LH_424|LH_385|LH_131|LH_453|LH_98|LH_470|LH_68|LH_5|LH_459|LH_236|LH_466|LH_227|LH_487|LH_78|LH_90|LH_439|LH_278|LH_119|LH_368|LH_322|LH_253|LH_147|LH_435|LH_30|LH_397|LH_256|LH_272|LH_207|LH_117|LH_180|LH_430|LH_186|LH_321|LH_45|LH_300|LH_96|LH_8|LH_401|LH_450|LH_198|LH_233|LH_370|LH_37|LH_200|LH_283|LH_479|LH_171|LH_87|LH_134|LH_336|LH_249|LH_42|LH_371|LH_92|LH_427|LH_386|LH_16|LH_261|LH_191|LH_214|LH_342|LH_266|LH_248|LH_467|LH_457|LH_407|LH_326|LH_275|LH_350,LH_222|LH_262|LH_330|LH_444|LH_203|LH_6|LH_472|LH_414|LH_289|LH_269|LH_327|LH_311|LH_420|LH_105|LH_247|LH_410|LH_267|LH_175|LH_156|LH_496|LH_18|LH_428|LH_240|LH_135|LH_244|LH_293|LH_220|LH_149|LH_10|LH_404|LH_64|LH_72|LH_341|LH_47|LH_22|LH_52|LH_229|LH_374|LH_161|LH_3|LH_35|LH_193|LH_305|LH_449|LH_497|LH_396|LH_223|LH_463|LH_0|LH_83|LH_125|LH_359|LH_485|LH_486|LH_172|LH_69|LH_81|LH_499|LH_436|LH_174|LH_170|LH_287|LH_274|LH_194|LH_19|LH_447|LH_461|LH_429|LH_55|LH_136|LH_208|LH_393|LH_44|LH_137|LH_26,853549f16ef8eb3d7f18ae850c94b13c0c8bf0e770bb99cfbffff48b03530266,True,True,True,True,True,True,True,True,complete,0.08808545728524526,0.10559135315164823,0.011149533860396093,0.08808545728524526,0.10559135315164823,0.011149533860396093,0.1387689887847452,0.4095851905696991,0.29364533245563507,0.3024238540728887,0.11454688870034196,0.06430312075632508,0.5613694224776714,0.0,0.07793377339839935,0.37698593735694885,0.00877852161725362,0.10593441089067755,28396a20c7e9a79b68f82cd70ba3f35fd13f04a8af06f389bb0012c5c91361eb,True,rows=75|finite|unique_ids|ordered_ids_match,reusable_existing,canonical_normalization_compatible,,canonical cell
EvolveGCNHRegressor,evolvegcn_h_500u_top500_h32_seed123_none,experiments/evolvegcn_h_500u_top500_h32_seed123_none,data/processed/temporal_500u_none_top500_periodic_knn/camels_500u_temporal_logmass_none_top500_periodic_knn.pt,data/processed/temporal_500u_none_top500_periodic_knn/camels_500u_temporal_logmass_none_top500_periodic_knn.metadata.json,temporal_graph_sequences,temporal,500,data/raw/CAMELS_SIMBA_500U,5,five stored snapshots,0.20000|0.25000|0.51209|0.75065|1.00000,500,log10_Mvir|X|Y|Z|VX|VY|VZ,top_num_nodes_by_raw_Mvir_descending,none,no node-feature scaling; log10 mass retained,not applicable; no scaler,False,,False,False,,True,8,25.0,32,2,4,300,40,0.001,1e-05,0.2,relu,mean,mean,mlp,evolvegcn_h,True,1.0,123,0.7|0.15|0.15,350,75,75,d81289823cc3dffb04e598c2c4bafdc25a417f4ebb2ccd12a59e0bedd928db69,aa4504dafc03283b3300d9169ed883e83312e6bb3ba2276f0d08d50bfb569f59,73bcf976d95e8724ed12a8e8593838b272bb85e4d88f804080b7dbde03478803,LH_380|LH_468|LH_145|LH_2|LH_282|LH_103|LH_148|LH_312|LH_130|LH_411|LH_168|LH_204|LH_113|LH_132|LH_418|LH_270|LH_351|LH_157|LH_451|LH_339|LH_288|LH_277|LH_354|LH_48|LH_318|LH_303|LH_314|LH_234|LH_95|LH_304|LH_271|LH_434|LH_173|LH_357|LH_495|LH_133|LH_431|LH_39|LH_490|LH_310|LH_317|LH_471|LH_23|LH_426|LH_224|LH_286|LH_20|LH_365|LH_255|LH_216|LH_405|LH_79|LH_228|LH_445|LH_189|LH_184|LH_243|LH_358|LH_276|LH_218|LH_488|LH_60|LH_438|LH_159|LH_167|LH_349|LH_89|LH_121|LH_333|LH_51|LH_9|LH_482|LH_152|LH_416|LH_379|LH_306|LH_111|LH_185|LH_340|LH_489|LH_475|LH_93|LH_84|LH_376|LH_291|LH_158|LH_250|LH_323|LH_406|LH_460|LH_50|LH_433|LH_372|LH_66|LH_108|LH_465|LH_71|LH_298|LH_369|LH_437|LH_211|LH_11|LH_110|LH_142|LH_28|LH_59|LH_163|LH_38|LH_24|LH_205|LH_440|LH_140|LH_177|LH_252|LH_235|LH_245|LH_242|LH_25|LH_21|LH_217|LH_160|LH_231|LH_77|LH_151|LH_54|LH_345|LH_280|LH_257|LH_456|LH_308|LH_331|LH_58|LH_360|LH_179|LH_464|LH_388|LH_129|LH_285|LH_347|LH_56|LH_387|LH_169|LH_36|LH_138|LH_319|LH_296|LH_246|LH_122|LH_33|LH_127|LH_109|LH_363|LH_183|LH_196|LH_422|LH_86|LH_400|LH_297|LH_346|LH_116|LH_63|LH_88|LH_477|LH_144|LH_112|LH_362|LH_399|LH_334|LH_62|LH_353|LH_146|LH_373|LH_27|LH_76|LH_260|LH_150|LH_210|LH_195|LH_290|LH_82|LH_154|LH_432|LH_320|LH_361|LH_75|LH_17|LH_94|LH_238|LH_143|LH_469|LH_67|LH_225|LH_391|LH_106|LH_15|LH_97|LH_46|LH_49|LH_192|LH_226|LH_114|LH_302|LH_356|LH_91|LH_80|LH_107|LH_329|LH_209|LH_384|LH_409|LH_13|LH_176|LH_299|LH_483|LH_295|LH_491|LH_332|LH_292|LH_153|LH_202|LH_268|LH_1|LH_417|LH_313|LH_375|LH_128|LH_352|LH_57|LH_408|LH_254|LH_382|LH_390|LH_377|LH_328|LH_213|LH_182|LH_65|LH_7|LH_315|LH_101|LH_187|LH_126|LH_123|LH_394|LH_201|LH_251|LH_494|LH_239|LH_383|LH_367|LH_237|LH_34|LH_307|LH_141|LH_403|LH_344|LH_162|LH_43|LH_118|LH_498|LH_99|LH_392|LH_102|LH_258|LH_100|LH_41|LH_281|LH_364|LH_492|LH_448|LH_164|LH_104|LH_124|LH_259|LH_355|LH_458|LH_484|LH_115|LH_309|LH_338|LH_53|LH_381|LH_442|LH_70|LH_284|LH_263|LH_419|LH_166|LH_441|LH_481|LH_335|LH_219|LH_155|LH_294|LH_230|LH_378|LH_476|LH_232|LH_480|LH_31|LH_343|LH_197|LH_301|LH_85|LH_61|LH_264|LH_446|LH_273|LH_455|LH_188|LH_199|LH_452|LH_74|LH_443|LH_423|LH_395|LH_265|LH_29|LH_40|LH_120|LH_190|LH_73|LH_348|LH_415|LH_474|LH_337|LH_12|LH_178|LH_212|LH_402|LH_478|LH_412|LH_241|LH_454|LH_165|LH_14|LH_206|LH_325|LH_279|LH_398|LH_366|LH_462|LH_4|LH_221|LH_421|LH_389|LH_181|LH_413|LH_32|LH_316,LH_493|LH_473|LH_215|LH_324|LH_425|LH_139|LH_424|LH_385|LH_131|LH_453|LH_98|LH_470|LH_68|LH_5|LH_459|LH_236|LH_466|LH_227|LH_487|LH_78|LH_90|LH_439|LH_278|LH_119|LH_368|LH_322|LH_253|LH_147|LH_435|LH_30|LH_397|LH_256|LH_272|LH_207|LH_117|LH_180|LH_430|LH_186|LH_321|LH_45|LH_300|LH_96|LH_8|LH_401|LH_450|LH_198|LH_233|LH_370|LH_37|LH_200|LH_283|LH_479|LH_171|LH_87|LH_134|LH_336|LH_249|LH_42|LH_371|LH_92|LH_427|LH_386|LH_16|LH_261|LH_191|LH_214|LH_342|LH_266|LH_248|LH_467|LH_457|LH_407|LH_326|LH_275|LH_350,LH_222|LH_262|LH_330|LH_444|LH_203|LH_6|LH_472|LH_414|LH_289|LH_269|LH_327|LH_311|LH_420|LH_105|LH_247|LH_410|LH_267|LH_175|LH_156|LH_496|LH_18|LH_428|LH_240|LH_135|LH_244|LH_293|LH_220|LH_149|LH_10|LH_404|LH_64|LH_72|LH_341|LH_47|LH_22|LH_52|LH_229|LH_374|LH_161|LH_3|LH_35|LH_193|LH_305|LH_449|LH_497|LH_396|LH_223|LH_463|LH_0|LH_83|LH_125|LH_359|LH_485|LH_486|LH_172|LH_69|LH_81|LH_499|LH_436|LH_174|LH_170|LH_287|LH_274|LH_194|LH_19|LH_447|LH_461|LH_429|LH_55|LH_136|LH_208|LH_393|LH_44|LH_137|LH_26,853549f16ef8eb3d7f18ae850c94b13c0c8bf0e770bb99cfbffff48b03530266,True,True,True,True,True,True,True,True,complete,0.07117895623048147,0.08518733932217115,0.007256882780790727,0.07117895623048147,0.08518733932217115,0.007256882780790727,0.43945167808576524,0.6723085941054675,0.29364533245563507,0.293366836309433,0.11454688870034196,0.06418305005302821,0.5603211993032212,0.13333333333333333,0.20196351408958435,0.5136425495147705,-0.0002784961462020874,0.0857605396210983,fab722dc3dde946ad234ea213bac21e6351911747449451e37a53431440741ce,True,rows=75|finite|unique_ids|ordered_ids_match,reusable_existing,canonical_normalization_compatible,,canonical cell
EvolveGCNHRegressor,evolvegcn_h_500u_top500_h32_seed123_zscore,experiments/evolvegcn_h_500u_top500_h32_seed123_zscore,data/processed/temporal_500u_zscore_top500_periodic_knn/camels_500u_temporal_logmass_zscore_top500_periodic_knn.pt,data/processed/temporal_500u_zscore_top500_periodic_knn/camels_500u_temporal_logmass_zscore_top500_periodic_knn.metadata.json,temporal_graph_sequences,temporal,500,data/raw/CAMELS_SIMBA_500U,5,five stored snapshots,0.20000|0.25000|0.51209|0.75065|1.00000,500,log10_Mvir|X|Y|Z|VX|VY|VZ,top_num_nodes_by_raw_Mvir_descending,zscore,per-universe per-snapshot per-feature,sample-local; no dataset-fitted scaler,False,,False,False,,True,8,25.0,32,2,4,300,40,0.001,1e-05,0.2,relu,mean,mean,mlp,evolvegcn_h,True,1.0,123,0.7|0.15|0.15,350,75,75,d81289823cc3dffb04e598c2c4bafdc25a417f4ebb2ccd12a59e0bedd928db69,aa4504dafc03283b3300d9169ed883e83312e6bb3ba2276f0d08d50bfb569f59,73bcf976d95e8724ed12a8e8593838b272bb85e4d88f804080b7dbde03478803,LH_380|LH_468|LH_145|LH_2|LH_282|LH_103|LH_148|LH_312|LH_130|LH_411|LH_168|LH_204|LH_113|LH_132|LH_418|LH_270|LH_351|LH_157|LH_451|LH_339|LH_288|LH_277|LH_354|LH_48|LH_318|LH_303|LH_314|LH_234|LH_95|LH_304|LH_271|LH_434|LH_173|LH_357|LH_495|LH_133|LH_431|LH_39|LH_490|LH_310|LH_317|LH_471|LH_23|LH_426|LH_224|LH_286|LH_20|LH_365|LH_255|LH_216|LH_405|LH_79|LH_228|LH_445|LH_189|LH_184|LH_243|LH_358|LH_276|LH_218|LH_488|LH_60|LH_438|LH_159|LH_167|LH_349|LH_89|LH_121|LH_333|LH_51|LH_9|LH_482|LH_152|LH_416|LH_379|LH_306|LH_111|LH_185|LH_340|LH_489|LH_475|LH_93|LH_84|LH_376|LH_291|LH_158|LH_250|LH_323|LH_406|LH_460|LH_50|LH_433|LH_372|LH_66|LH_108|LH_465|LH_71|LH_298|LH_369|LH_437|LH_211|LH_11|LH_110|LH_142|LH_28|LH_59|LH_163|LH_38|LH_24|LH_205|LH_440|LH_140|LH_177|LH_252|LH_235|LH_245|LH_242|LH_25|LH_21|LH_217|LH_160|LH_231|LH_77|LH_151|LH_54|LH_345|LH_280|LH_257|LH_456|LH_308|LH_331|LH_58|LH_360|LH_179|LH_464|LH_388|LH_129|LH_285|LH_347|LH_56|LH_387|LH_169|LH_36|LH_138|LH_319|LH_296|LH_246|LH_122|LH_33|LH_127|LH_109|LH_363|LH_183|LH_196|LH_422|LH_86|LH_400|LH_297|LH_346|LH_116|LH_63|LH_88|LH_477|LH_144|LH_112|LH_362|LH_399|LH_334|LH_62|LH_353|LH_146|LH_373|LH_27|LH_76|LH_260|LH_150|LH_210|LH_195|LH_290|LH_82|LH_154|LH_432|LH_320|LH_361|LH_75|LH_17|LH_94|LH_238|LH_143|LH_469|LH_67|LH_225|LH_391|LH_106|LH_15|LH_97|LH_46|LH_49|LH_192|LH_226|LH_114|LH_302|LH_356|LH_91|LH_80|LH_107|LH_329|LH_209|LH_384|LH_409|LH_13|LH_176|LH_299|LH_483|LH_295|LH_491|LH_332|LH_292|LH_153|LH_202|LH_268|LH_1|LH_417|LH_313|LH_375|LH_128|LH_352|LH_57|LH_408|LH_254|LH_382|LH_390|LH_377|LH_328|LH_213|LH_182|LH_65|LH_7|LH_315|LH_101|LH_187|LH_126|LH_123|LH_394|LH_201|LH_251|LH_494|LH_239|LH_383|LH_367|LH_237|LH_34|LH_307|LH_141|LH_403|LH_344|LH_162|LH_43|LH_118|LH_498|LH_99|LH_392|LH_102|LH_258|LH_100|LH_41|LH_281|LH_364|LH_492|LH_448|LH_164|LH_104|LH_124|LH_259|LH_355|LH_458|LH_484|LH_115|LH_309|LH_338|LH_53|LH_381|LH_442|LH_70|LH_284|LH_263|LH_419|LH_166|LH_441|LH_481|LH_335|LH_219|LH_155|LH_294|LH_230|LH_378|LH_476|LH_232|LH_480|LH_31|LH_343|LH_197|LH_301|LH_85|LH_61|LH_264|LH_446|LH_273|LH_455|LH_188|LH_199|LH_452|LH_74|LH_443|LH_423|LH_395|LH_265|LH_29|LH_40|LH_120|LH_190|LH_73|LH_348|LH_415|LH_474|LH_337|LH_12|LH_178|LH_212|LH_402|LH_478|LH_412|LH_241|LH_454|LH_165|LH_14|LH_206|LH_325|LH_279|LH_398|LH_366|LH_462|LH_4|LH_221|LH_421|LH_389|LH_181|LH_413|LH_32|LH_316,LH_493|LH_473|LH_215|LH_324|LH_425|LH_139|LH_424|LH_385|LH_131|LH_453|LH_98|LH_470|LH_68|LH_5|LH_459|LH_236|LH_466|LH_227|LH_487|LH_78|LH_90|LH_439|LH_278|LH_119|LH_368|LH_322|LH_253|LH_147|LH_435|LH_30|LH_397|LH_256|LH_272|LH_207|LH_117|LH_180|LH_430|LH_186|LH_321|LH_45|LH_300|LH_96|LH_8|LH_401|LH_450|LH_198|LH_233|LH_370|LH_37|LH_200|LH_283|LH_479|LH_171|LH_87|LH_134|LH_336|LH_249|LH_42|LH_371|LH_92|LH_427|LH_386|LH_16|LH_261|LH_191|LH_214|LH_342|LH_266|LH_248|LH_467|LH_457|LH_407|LH_326|LH_275|LH_350,LH_222|LH_262|LH_330|LH_444|LH_203|LH_6|LH_472|LH_414|LH_289|LH_269|LH_327|LH_311|LH_420|LH_105|LH_247|LH_410|LH_267|LH_175|LH_156|LH_496|LH_18|LH_428|LH_240|LH_135|LH_244|LH_293|LH_220|LH_149|LH_10|LH_404|LH_64|LH_72|LH_341|LH_47|LH_22|LH_52|LH_229|LH_374|LH_161|LH_3|LH_35|LH_193|LH_305|LH_449|LH_497|LH_396|LH_223|LH_463|LH_0|LH_83|LH_125|LH_359|LH_485|LH_486|LH_172|LH_69|LH_81|LH_499|LH_436|LH_174|LH_170|LH_287|LH_274|LH_194|LH_19|LH_447|LH_461|LH_429|LH_55|LH_136|LH_208|LH_393|LH_44|LH_137|LH_26,853549f16ef8eb3d7f18ae850c94b13c0c8bf0e770bb99cfbffff48b03530266,True,True,True,True,True,True,True,True,complete,0.09287951131661733,0.10971465143807138,0.012037304740177498,0.09287951131661733,0.10971465143807138,0.012037304740177498,0.07019430018386807,0.2658331021877767,0.29364533245563507,0.2912903626759847,0.11454688870034196,0.029685771178862494,0.2591582496537409,0.0,0.2282375991344452,0.3438955545425415,-0.0023549697796503705,0.1104280317375384,21fd47e05b411d0ced99cd286887c75f1426bece181a66bfc259ba0540abe632,True,rows=75|finite|unique_ids|ordered_ids_match,reusable_existing,canonical_normalization_compatible,,canonical cell
